Iteracion_mejor_solucion_sin_mejorar;tiempo;ruta;coste;numero_vehiculos_usados
542;0.230143;0 22 20 21 25 23 10 7 5 1 3 8 6 9 0 0 11 2 12 14 16 13 18 15 4 0 0 17 19 24 0 ;296.295;3
543;0.231144;0 20 21 22 23 10 7 4 6 9 11 8 5 2 3 0 0 1 12 15 13 17 18 14 16 25 0 0 19 24 0 ;293.396;3
544;0.231144;0 22 25 24 23 21 7 3 6 9 4 2 8 0 0 20 5 1 11 17 15 13 14 16 18 10 0 0 19 12 0 ;307.602;3
545;0.232144;0 20 21 22 23 25 10 11 9 4 7 8 3 1 2 0 0 5 6 17 15 16 14 19 18 12 24 13 0 ;258.955;2
546;0.232144;0 22 25 23 20 24 11 8 9 6 7 3 4 1 10 0 0 5 13 18 19 17 15 16 12 14 21 0 0 2 0 ;254.718;3
547;0.232144;0 20 21 22 24 25 11 10 8 7 5 3 4 2 0 0 1 6 13 18 15 14 12 17 9 19 23 16 0 ;300.87;2
548;0.233145;0 20 24 21 23 25 22 11 9 8 10 6 7 5 0 0 1 4 13 17 15 14 12 18 19 16 0 0 2 3 0 ;253.492;3
549;0.233145;0 21 20 25 22 10 8 7 3 5 4 2 6 0 0 1 11 13 18 19 16 14 17 9 23 24 15 0 0 12 0 ;338.366;3
550;0.234145;0 22 21 25 24 10 8 6 9 4 1 3 2 0 0 20 7 11 13 17 15 19 14 16 18 0 0 5 23 12 0 ;305.91;3
551;0.234145;0 20 22 23 21 25 11 9 6 4 7 5 8 10 0 0 1 3 13 15 16 14 19 18 17 12 0 0 24 2 0 ;269.616;3
552;0.235146;0 20 22 23 24 21 25 7 3 5 4 2 6 0 0 8 11 9 1 10 13 17 18 19 14 15 12 0 0 16 0 ;295.752;3
553;0.235146;0 22 21 20 25 10 11 9 6 8 7 4 5 1 0 0 3 23 17 15 16 19 18 12 14 13 0 0 24 2 0 ;281.564;3
554;0.236147;0 20 22 21 25 24 11 10 9 6 7 5 3 1 4 0 0 2 8 23 13 18 17 16 12 14 15 0 0 19 0 ;297.406;3
555;0.236147;0 22 25 23 21 10 7 4 3 1 5 6 11 9 2 0 0 20 24 13 17 19 16 14 15 12 18 0 0 8 0 ;253.063;3
556;0.237148;0 20 24 21 22 25 23 7 3 6 4 5 1 2 0 0 11 9 10 17 18 15 13 16 19 12 0 0 8 14 0 ;293.449;3
557;0.237148;0 22 20 25 21 23 10 8 9 11 4 7 3 1 6 0 0 2 13 18 19 17 14 15 5 12 16 0 0 24 0 ;296.721;3
558;0.238148;0 20 21 25 22 24 11 8 6 4 7 5 3 2 0 0 1 9 13 17 15 14 12 16 19 23 10 0 0 18 0 ;285.647;3
559;0.238148;0 20 21 22 25 24 11 8 9 4 6 7 3 2 0 0 10 1 23 13 18 15 14 19 16 17 5 0 0 12 0 ;314.818;3
560;0.239149;0 22 25 23 20 10 11 8 9 4 7 3 1 5 21 0 0 2 13 15 19 18 17 12 14 16 0 0 24 6 0 ;273.02;3
561;0.239149;0 21 23 20 25 22 10 11 6 4 7 3 5 8 0 0 1 13 18 15 19 14 12 9 16 2 0 0 24 17 0 ;323.112;3
562;0.240149;0 21 22 20 25 23 24 7 4 5 1 2 6 0 0 8 10 11 13 17 18 15 19 14 9 16 0 0 12 3 0 ;320.667;3
563;0.240149;0 20 21 25 23 10 11 6 8 9 7 4 3 1 22 0 0 24 13 15 16 19 17 14 18 5 2 0 0 12 0 ;312.774;3
564;0.240149;0 20 24 25 21 22 11 8 7 5 4 6 1 2 0 0 3 10 13 18 15 16 19 17 14 23 12 0 0 9 0 ;304.264;3
565;0.240149;0 21 22 25 24 23 11 9 6 4 7 8 10 1 0 0 5 2 3 12 15 16 13 17 14 0 0 18 19 20 0 ;296.21;3
566;0.240149;0 20 24 25 22 10 7 4 6 3 1 2 9 11 0 0 21 8 13 18 15 16 19 17 14 0 0 23 5 12 0 ;306.921;3
567;0.24115;0 22 25 24 23 21 10 8 9 6 7 3 4 2 0 0 5 11 1 20 18 19 16 14 12 13 15 0 0 17 0 ;301.917;3
568;0.24115;0 22 25 23 24 21 10 8 9 11 4 7 6 5 0 0 1 20 2 3 17 13 15 14 12 19 16 0 0 18 0 ;331.551;3
569;0.242151;0 22 20 25 21 10 8 9 11 6 3 5 7 2 0 0 23 13 15 19 16 12 18 17 24 4 0 0 1 14 0 ;316.823;3
570;0.242151;0 21 20 22 24 23 25 7 5 4 1 2 6 0 0 8 9 11 10 17 15 16 19 13 12 0 0 14 3 18 0 ;334.405;3
571;0.243151;0 20 22 21 25 24 23 7 4 5 1 3 6 11 9 0 0 10 2 8 12 14 16 19 18 13 15 0 0 17 0 ;277.812;3
572;0.243151;0 22 21 25 24 20 10 11 6 4 7 8 9 5 0 0 23 1 2 3 13 17 18 15 14 16 0 0 12 19 0 ;295.768;3
573;0.244152;0 20 22 23 21 10 11 9 8 4 3 1 6 2 13 0 0 24 5 17 15 16 12 18 25 7 0 0 19 14 0 ;358.417;3
574;0.244152;0 21 22 20 23 10 8 7 3 6 9 5 1 11 13 0 0 25 17 15 16 14 12 18 4 19 0 0 24 2 0 ;342.637;3
575;0.245152;0 21 23 25 24 10 11 8 7 4 1 2 3 9 0 0 22 6 13 17 18 19 16 15 14 0 0 5 12 20 0 ;293.988;3
576;0.245152;0 20 22 25 23 21 10 7 3 4 5 6 9 2 0 0 24 11 8 17 15 19 18 14 13 16 0 0 1 12 0 ;316.799;3
577;0.246153;0 22 21 20 25 10 8 6 7 3 4 2 0 0 23 5 9 11 13 17 19 15 16 12 1 0 0 24 18 14 0 ;293.157;3
578;0.246153;0 20 22 25 23 10 11 6 4 7 5 8 3 1 9 0 0 24 21 2 12 16 19 17 15 13 0 0 18 14 0 ;304.081;3
579;0.247154;0 21 20 24 25 10 11 6 4 3 5 8 7 1 2 0 0 9 13 18 17 19 15 14 16 12 23 0 0 22 0 ;223.027;3
580;0.247154;0 21 20 25 24 10 8 7 4 3 1 2 9 6 0 0 22 23 5 13 17 19 16 12 18 15 0 0 14 11 0 ;297.077;3
581;0.248155;0 21 22 23 24 10 8 7 3 4 1 5 6 11 9 2 0 0 20 25 18 17 19 15 13 12 16 0 0 14 0 ;291.971;3
582;0.248155;0 22 21 20 25 24 23 7 3 4 6 8 9 11 0 0 10 1 13 18 17 19 14 15 5 12 2 0 0 16 0 ;338.877;3
583;0.249156;0 20 22 25 24 23 21 10 11 6 8 4 7 5 0 0 9 1 2 13 15 14 19 17 16 3 0 0 12 18 0 ;297.653;3
584;0.249156;0 21 22 25 23 20 7 4 3 5 1 8 11 10 6 0 0 24 9 2 12 14 16 15 13 18 0 0 19 17 0 ;298.536;3
585;0.249156;0 20 21 25 24 23 22 11 9 6 8 4 3 1 7 0 0 5 13 18 19 16 15 17 10 2 0 0 14 12 0 ;282.848;3
586;0.250156;0 21 23 20 24 22 10 7 4 5 3 8 9 6 1 2 0 0 25 11 15 13 19 18 17 16 0 0 12 14 0 ;298.088;3
587;0.250156;0 21 23 25 20 22 11 8 9 7 5 3 1 4 6 0 0 10 24 17 13 18 16 15 14 19 2 0 0 12 0 ;316.513;3
588;0.251157;0 22 20 25 24 21 23 10 8 6 4 7 3 2 0 0 5 11 1 13 15 16 14 19 17 9 12 0 0 18 0 ;316.289;3
589;0.251157;0 22 21 25 20 23 11 9 6 8 7 3 5 4 0 0 1 13 17 18 16 14 19 15 2 0 0 10 24 12 0 ;312.919;3
590;0.252158;0 21 20 24 22 23 10 11 6 4 3 1 5 8 2 7 0 0 9 15 13 19 17 14 16 12 18 25 0 ;224.244;2
591;0.252158;0 22 20 24 25 23 10 11 6 8 4 1 5 3 2 0 0 21 13 18 15 14 16 17 19 7 0 0 12 9 0 ;282.085;3
592;0.253158;0 21 22 23 20 25 10 11 9 4 7 3 5 6 2 0 0 8 17 18 19 15 14 16 13 1 12 0 0 24 0 ;278.075;3
593;0.253158;0 22 21 23 20 10 11 8 7 5 3 1 6 4 2 0 0 25 9 12 15 19 16 13 17 0 0 14 18 24 0 ;304.625;3
594;0.253158;0 20 22 21 24 10 8 7 4 5 3 2 9 6 11 0 0 23 25 18 13 19 16 12 14 17 15 0 0 1 0 ;253.797;3
595;0.253158;0 21 20 22 24 23 10 7 5 1 2 4 6 9 3 13 0 0 25 17 18 15 14 19 12 11 16 0 0 8 0 ;309.198;3
596;0.253158;0 20 24 25 21 22 11 8 6 9 7 3 5 2 0 0 4 1 13 18 19 16 12 15 17 10 0 0 23 14 0 ;284.567;3
597;0.254158;0 22 20 21 24 23 11 8 9 7 3 4 5 6 1 10 25 0 0 17 13 15 16 19 18 2 14 12 0 ;271.313;2
598;0.254158;0 22 25 21 20 24 10 11 6 8 4 1 2 0 0 5 3 23 9 12 14 16 19 15 13 7 0 0 17 18 0 ;287.937;3
599;0.255159;0 20 21 23 25 22 24 10 8 9 11 4 3 1 2 0 0 5 6 13 18 15 19 16 17 7 0 0 14 12 0 ;284.506;3
600;0.255159;0 21 23 25 22 20 24 7 5 3 1 2 6 0 0 4 8 10 11 9 15 13 17 16 14 18 0 0 12 19 0 ;293.672;3
601;0.25616;0 21 22 23 20 25 10 8 9 6 3 7 4 1 0 0 11 13 15 19 17 16 14 2 12 0 0 18 24 5 0 ;334.132;3
602;0.25616;0 22 21 25 20 23 24 7 5 3 4 2 6 0 0 10 11 9 8 1 15 16 14 13 17 18 0 0 19 12 0 ;297.961;3
603;0.257161;0 20 21 22 24 23 11 10 9 4 3 1 5 6 2 8 0 0 7 13 17 15 19 16 12 18 25 0 0 14 0 ;292.022;3
604;0.257161;0 20 24 25 21 22 10 11 9 4 6 8 5 7 0 0 3 23 13 17 19 15 16 18 12 2 0 0 14 1 0 ;310.213;3
605;0.257161;0 21 23 22 25 20 7 5 1 2 3 4 6 0 0 10 8 13 18 15 16 19 14 11 17 0 0 9 12 24 0 ;315.243;3
606;0.257161;0 22 21 20 24 25 10 7 3 4 5 1 8 9 2 0 0 23 6 12 14 15 16 19 18 13 11 0 0 17 0 ;279.623;3
607;0.257161;0 22 20 25 24 21 10 7 3 4 5 8 11 9 1 0 0 6 23 2 13 18 15 16 19 17 0 0 12 14 0 ;321.275;3
608;0.258162;0 22 20 25 24 23 10 8 6 4 1 5 2 7 0 0 3 9 21 11 13 17 19 15 14 12 16 0 0 18 0 ;297.558;3
609;0.258162;0 22 20 21 25 10 11 8 7 5 1 2 4 0 0 23 9 6 3 24 17 15 19 13 16 18 0 0 12 14 0 ;320.718;3
610;0.259164;0 20 22 25 24 23 11 8 6 9 4 1 2 7 0 0 5 10 21 17 15 16 12 14 18 3 13 0 0 19 0 ;331.726;3
611;0.259164;0 20 22 21 25 23 11 9 6 4 1 3 8 5 10 0 0 24 7 13 18 15 14 19 12 16 2 0 0 17 0 ;304.939;3
612;0.260164;0 22 20 21 25 23 11 9 4 3 7 5 6 8 0 0 24 17 15 13 18 16 19 12 10 14 0 0 1 2 0 ;293.889;3
613;0.260164;0 20 22 23 24 10 7 4 3 5 8 11 6 2 9 13 0 0 1 25 18 15 19 16 12 17 14 0 0 21 0 ;300.432;3
614;0.261165;0 22 20 24 21 25 11 9 4 3 5 6 1 7 8 0 0 10 13 18 17 16 12 19 23 2 14 15 0 ;285.334;2
615;0.261165;0 21 23 20 24 22 10 11 9 6 7 5 3 4 2 1 0 0 13 15 16 14 17 12 8 19 25 0 0 18 0 ;313.455;3
616;0.261165;0 20 24 21 22 25 10 7 3 4 1 2 6 0 0 8 9 11 13 15 19 17 16 14 12 0 0 18 5 23 0 ;282.125;3
617;0.261165;0 22 21 20 23 10 7 5 3 6 8 4 1 2 9 0 0 25 11 15 13 18 16 14 12 0 0 24 17 19 0 ;290.712;3
618;0.261165;0 22 25 23 20 24 11 8 7 4 3 1 5 2 0 0 10 6 9 13 17 18 16 15 14 12 0 0 19 21 0 ;288.63;3
619;0.262164;0 20 21 22 25 24 10 8 9 6 3 5 1 7 0 0 11 13 17 19 16 15 18 14 12 2 0 0 23 4 0 ;249.919;3
620;0.262164;0 21 20 24 22 25 10 7 5 4 6 8 3 2 0 0 11 13 18 19 15 14 17 16 9 12 0 0 23 1 0 ;297.564;3
621;0.263165;0 22 20 21 24 23 11 9 4 6 3 1 2 7 8 0 0 5 10 13 18 15 14 19 12 17 16 0 0 25 0 ;260.522;3
622;0.263165;0 21 22 25 20 23 10 7 3 5 4 2 9 11 0 0 24 13 17 18 16 12 19 14 15 6 0 0 1 8 0 ;257.567;3
623;0.264166;0 20 22 25 24 10 11 9 8 4 3 1 5 2 23 0 0 6 7 13 15 16 12 14 19 21 0 0 17 18 0 ;282.941;3
624;0.264166;0 21 20 22 25 24 11 8 9 4 3 5 7 6 0 0 1 23 10 2 15 19 17 16 12 14 18 0 0 13 0 ;307.387;3
625;0.265166;0 20 24 22 21 10 11 6 4 5 3 1 8 9 7 2 0 0 23 17 18 19 13 16 15 12 25 0 0 14 0 ;294.884;3
626;0.265166;0 21 20 24 22 25 11 8 9 6 3 5 7 4 0 0 23 13 17 19 15 12 18 16 10 14 0 0 2 1 0 ;287.695;3
627;0.266167;0 22 21 20 23 25 10 11 8 9 4 6 5 1 2 0 0 24 3 12 15 19 17 13 16 18 7 0 0 14 0 ;317.605;3
628;0.266167;0 22 25 24 21 20 10 11 9 6 7 3 4 1 2 0 0 8 5 17 13 19 18 16 14 12 23 15 0 ;257.675;2
629;0.267168;0 20 21 25 23 10 8 6 4 3 7 9 2 0 0 24 5 11 13 18 19 16 14 17 12 1 15 0 0 22 0 ;296.912;3
630;0.267168;0 21 23 20 22 25 24 10 11 8 9 7 3 1 2 0 0 4 6 13 17 15 14 19 12 5 16 0 0 18 0 ;327.617;3
631;0.267168;0 22 20 24 25 23 21 5 4 3 7 6 8 11 0 0 1 10 2 13 18 19 17 14 15 12 16 0 0 9 0 ;272.335;3
632;0.268169;0 20 21 23 24 10 11 6 8 7 4 5 1 9 2 13 0 0 25 3 17 15 16 12 14 19 22 0 0 18 0 ;335.585;3
633;0.268169;0 22 21 25 24 23 20 5 7 8 11 6 3 2 0 0 1 4 10 13 15 16 12 19 14 9 17 0 0 18 0 ;320.539;3
634;0.269169;0 22 25 21 20 23 24 11 10 9 6 8 3 5 1 0 0 7 2 4 12 14 15 13 17 18 19 0 0 16 0 ;291.215;3
635;0.269169;0 20 22 25 24 10 7 5 3 6 9 8 4 2 0 0 23 13 17 18 15 14 12 11 1 19 21 16 0 ;305.119;2
636;0.27017;0 22 20 25 21 10 7 3 6 9 11 5 8 4 0 0 23 1 13 15 14 19 16 17 12 24 2 0 0 18 0 ;353.323;3
637;0.27017;0 20 24 21 22 23 10 7 3 5 6 4 2 1 8 0 0 9 11 17 13 19 15 16 14 18 25 0 0 12 0 ;278.317;3
638;0.27117;0 21 23 20 22 25 10 7 4 5 1 6 8 9 0 0 11 3 13 18 19 16 15 17 24 14 2 0 0 12 0 ;350.701;3
639;0.27117;0 21 23 20 24 10 8 6 4 3 7 5 9 11 1 2 0 0 13 17 19 16 14 12 25 18 15 0 0 22 0 ;277.847;3
640;0.27117;0 21 20 25 22 10 8 7 4 5 3 1 9 6 0 0 11 2 23 13 18 17 16 12 19 14 15 0 0 24 0 ;271.29;3
641;0.27117;0 20 24 21 23 25 11 8 7 3 1 2 5 4 0 0 22 10 13 17 19 16 12 14 9 18 6 0 0 15 0 ;319.316;3
642;0.27117;0 22 25 23 21 24 20 5 4 3 7 8 9 11 10 0 0 2 6 12 16 15 13 17 14 0 0 18 19 1 0 ;295.869;3
643;0.272171;0 22 21 23 25 20 24 10 11 9 6 7 5 3 4 0 0 8 1 12 14 15 19 18 17 13 2 0 0 16 0 ;287.532;3
644;0.272171;0 20 22 25 21 10 8 7 4 5 6 9 3 2 0 0 24 23 13 17 15 16 14 18 19 11 12 0 0 1 0 ;278.376;3
645;0.273172;0 22 21 23 25 10 8 9 6 7 3 4 5 2 0 0 20 24 17 18 13 19 15 12 16 1 0 0 14 11 0 ;288.675;3
646;0.273172;0 21 22 20 23 25 10 7 4 6 8 3 2 0 0 24 9 5 13 18 15 14 12 19 11 17 1 16 0 ;324.791;2
647;0.274172;0 22 21 20 24 10 7 5 3 1 4 2 9 8 23 11 0 0 13 17 15 16 12 19 18 25 0 0 14 6 0 ;308.206;3
648;0.274172;0 22 20 25 24 21 10 8 9 11 6 3 5 4 1 0 0 2 7 23 13 18 17 15 16 0 0 12 19 14 0 ;307.779;3
649;0.275173;0 20 24 22 25 23 11 8 7 4 1 5 6 9 10 0 0 2 13 15 16 12 14 17 3 21 0 0 18 19 0 ;293.018;3
650;0.275173;0 20 21 22 25 10 8 6 7 5 1 2 0 0 24 11 3 4 9 23 18 19 17 15 13 14 12 0 0 16 0 ;317.884;3
651;0.275173;0 22 21 25 20 24 23 10 8 9 4 6 5 7 0 0 3 2 1 12 16 14 15 17 18 13 0 0 19 11 0 ;272.915;3
652;0.275173;0 22 20 25 23 21 7 4 5 1 2 3 6 0 0 8 11 10 9 13 17 15 16 12 14 0 0 18 24 19 0 ;325.842;3
653;0.275173;0 22 25 21 24 23 10 11 9 6 4 3 5 8 2 0 0 1 13 17 18 19 14 15 7 12 16 0 0 20 0 ;273.593;3
654;0.276174;0 22 20 25 24 21 10 11 9 8 7 4 1 3 5 0 0 2 13 15 16 19 18 17 14 6 0 0 23 12 0 ;283.879;3
655;0.276174;0 20 24 22 23 10 8 6 9 11 3 7 4 1 5 2 0 0 21 17 18 15 16 19 12 13 25 0 0 14 0 ;288.963;3
656;0.277175;0 21 22 20 25 10 7 4 5 6 8 9 3 1 0 0 24 11 2 12 15 16 14 13 17 0 0 23 18 19 0 ;298.895;3
657;0.277175;0 20 24 21 22 23 10 8 7 4 1 5 6 11 9 2 0 0 25 13 17 19 15 14 18 3 16 0 0 12 0 ;339.927;3
658;0.278176;0 22 20 21 23 10 7 3 6 9 11 8 5 1 4 2 0 0 25 17 15 19 16 14 12 18 13 0 0 24 0 ;232.846;3
659;0.278176;0 22 25 24 23 21 20 7 3 5 1 6 9 8 0 0 4 2 10 13 18 15 14 12 17 19 11 0 0 16 0 ;294.045;3
660;0.279176;0 21 23 20 24 10 8 9 6 7 4 3 2 1 11 13 0 0 25 22 5 12 16 15 14 19 18 0 0 17 0 ;315.333;3
661;0.279176;0 22 20 21 24 23 10 8 7 4 3 6 11 5 9 13 0 0 2 12 16 15 14 18 25 17 0 0 1 19 0 ;368.825;3
662;0.279176;0 22 21 23 25 20 10 11 6 9 7 4 3 5 1 0 0 8 17 13 19 15 14 16 2 18 0 0 12 24 0 ;334.913;3
663;0.279176;0 20 24 22 23 25 21 10 7 5 1 4 2 6 0 0 3 8 13 17 15 19 14 16 18 9 0 0 12 11 0 ;282.357;3
664;0.279176;0 21 23 22 25 20 24 11 8 9 6 3 7 4 0 0 10 1 5 17 18 13 19 15 16 12 0 0 14 2 0 ;301.92;3
665;0.280181;0 22 20 24 21 23 11 8 9 4 3 5 7 6 10 1 25 0 0 13 15 19 17 18 16 12 14 2 0 ;236.559;2
666;0.280181;0 21 23 20 24 22 25 7 4 6 3 8 11 5 0 0 1 9 13 17 15 14 12 18 16 2 0 0 10 19 0 ;306.627;3
667;0.281177;0 21 22 25 24 10 7 5 3 4 6 8 9 1 0 0 23 11 13 18 15 19 17 16 12 20 0 0 2 14 0 ;294.593;3
668;0.281177;0 20 24 25 23 10 7 4 3 1 5 8 11 6 13 0 0 9 21 17 19 16 12 15 14 18 2 0 0 22 0 ;298.564;3
669;0.282178;0 21 20 24 25 10 7 4 5 1 6 8 9 3 11 0 0 22 23 2 15 13 19 18 14 17 12 0 0 16 0 ;331.364;3
670;0.282178;0 21 20 22 25 23 11 9 4 7 3 1 6 2 0 0 5 13 18 17 19 14 12 15 16 10 0 0 8 24 0 ;258.086;3
671;0.283179;0 22 20 21 24 23 25 7 4 3 5 6 11 10 8 0 0 2 13 17 15 19 16 12 9 1 0 0 14 18 0 ;296.327;3
672;0.283179;0 20 22 23 21 10 8 9 6 4 3 7 1 5 11 17 0 0 24 25 13 18 15 16 12 2 0 0 14 19 0 ;314.29;3
673;0.283179;0 20 24 22 25 23 21 5 4 6 8 11 9 7 0 0 1 3 13 17 15 19 14 12 18 16 0 0 2 10 0 ;265.403;3
674;0.283179;0 22 21 20 25 23 11 9 8 6 7 3 5 4 0 0 10 1 12 16 15 19 18 17 24 13 0 0 2 14 0 ;321.543;3
675;0.283179;0 20 22 21 25 24 23 10 7 3 1 4 6 5 8 0 0 2 13 15 16 12 14 19 11 9 18 0 0 17 0 ;306.746;3
676;0.28418;0 21 20 24 22 23 10 7 4 5 1 2 3 8 11 13 0 0 6 9 15 19 18 17 16 25 12 0 0 14 0 ;359.867;3
677;0.28418;0 20 21 23 24 22 11 9 4 7 8 3 1 5 10 6 12 0 0 13 15 14 16 18 17 25 2 0 0 19 0 ;349.374;3
678;0.28518;0 20 24 21 22 10 8 6 9 11 4 7 1 5 2 0 0 25 23 3 13 17 18 15 19 12 16 0 0 14 0 ;308.64;3
679;0.28518;0 20 24 25 23 10 11 6 4 3 7 5 8 2 0 0 21 1 22 13 18 15 16 19 14 17 0 0 9 12 0 ;319.738;3
680;0.286181;0 22 25 23 24 21 20 10 8 6 7 5 4 1 0 0 9 11 2 3 17 15 13 19 14 16 0 0 12 18 0 ;306.953;3
681;0.286181;0 22 25 23 24 10 7 3 6 4 5 2 1 11 0 0 20 8 9 12 14 15 19 16 18 13 0 0 17 21 0 ;287.908;3
682;0.287182;0 22 20 24 25 23 10 11 9 6 4 3 5 8 7 0 0 1 13 18 15 14 19 12 2 16 0 0 21 17 0 ;322.608;3
683;0.287182;0 22 21 23 20 24 11 9 8 10 3 7 4 1 6 13 0 0 25 5 2 15 16 12 19 18 0 0 17 14 0 ;342.357;3
684;0.287182;0 20 24 25 23 10 7 5 1 3 4 2 8 9 11 0 0 6 22 21 17 15 19 18 16 14 12 0 0 13 0 ;286.067;3
685;0.288183;0 21 23 25 22 20 7 5 4 1 2 3 6 0 0 24 10 11 13 15 16 19 17 18 14 8 0 0 9 12 0 ;289.748;3
686;0.288183;0 20 21 22 23 10 11 9 8 6 7 3 5 1 2 0 0 4 13 18 15 16 14 17 12 24 25 0 0 19 0 ;286.879;3
687;0.289183;0 21 22 25 24 10 11 6 9 7 5 4 1 3 23 0 0 2 12 16 14 15 19 18 13 20 0 0 8 17 0 ;277.272;3
688;0.289183;0 21 22 23 24 10 8 6 7 4 3 5 9 11 2 0 0 1 20 17 13 18 15 19 16 14 25 0 0 12 0 ;321.21;3
689;0.290184;0 22 25 24 23 10 7 3 5 4 2 1 6 11 0 0 20 8 21 9 15 16 19 13 14 17 0 0 18 12 0 ;332.583;3
690;0.290184;0 22 20 21 25 23 24 10 7 3 4 6 5 1 8 0 0 2 9 12 14 15 16 17 19 11 18 0 0 13 0 ;313.549;3
691;0.291184;0 21 20 25 22 24 23 11 8 7 3 4 6 5 0 0 10 9 13 18 19 16 12 15 17 1 0 0 14 2 0 ;286.563;3
692;0.291184;0 21 23 22 25 10 11 6 4 3 7 9 2 0 0 24 8 5 1 20 17 15 13 19 16 18 0 0 14 12 0 ;334.355;3
693;0.292185;0 20 22 21 25 23 10 8 6 7 4 5 1 2 0 0 3 13 15 19 18 17 14 11 12 16 0 0 24 9 0 ;289.598;3
694;0.292185;0 21 22 23 25 24 20 7 5 4 3 1 2 9 0 0 6 8 11 17 15 19 18 14 12 10 13 0 0 16 0 ;306.979;3
695;0.293184;0 21 22 20 23 24 25 11 8 9 7 5 3 6 0 0 4 10 13 17 19 16 12 14 2 15 0 0 18 1 0 ;324.829;3
696;0.293184;0 21 22 25 24 23 11 10 7 4 1 2 6 0 0 20 3 8 13 18 17 15 14 12 19 5 9 0 0 16 0 ;303.508;3
697;0.294186;0 22 21 20 23 25 24 7 3 5 6 9 8 4 0 0 10 2 11 1 15 16 14 19 18 13 0 0 12 17 0 ;300.903;3
698;0.294186;0 22 20 25 21 10 11 6 9 8 4 3 5 1 7 0 0 24 13 17 18 19 15 14 12 16 23 0 0 2 0 ;240.953;3
699;0.295187;0 22 21 23 20 24 25 7 5 4 6 9 8 11 0 0 10 3 1 2 13 17 18 16 15 0 0 14 12 19 0 ;289.922;3
700;0.295187;0 22 25 24 23 20 10 7 4 6 9 8 11 1 5 0 0 3 13 18 17 15 14 19 16 2 0 0 12 21 0 ;297.957;3
701;0.296187;0 21 22 25 20 23 11 10 8 9 7 4 6 5 0 0 24 3 2 1 13 15 19 17 18 16 0 0 12 14 0 ;299.899;3
702;0.296187;0 22 25 23 20 24 11 10 9 6 8 7 4 5 1 0 0 3 2 21 13 15 14 16 19 18 0 0 17 12 0 ;308.008;3
703;0.297188;0 20 24 21 25 22 10 8 6 9 11 3 4 1 7 0 0 2 23 13 17 18 15 19 16 5 0 0 14 12 0 ;304.889;3
704;0.297188;0 21 20 22 25 23 10 11 9 6 8 7 5 3 0 0 24 13 17 19 15 12 14 18 4 2 16 0 0 1 0 ;283.746;3
705;0.298188;0 21 22 25 24 20 23 11 9 6 7 3 5 8 0 0 10 2 1 4 13 18 15 19 16 17 0 0 12 14 0 ;281.546;3
706;0.298188;0 20 21 22 24 25 10 7 5 3 4 6 8 9 0 0 1 2 13 15 16 19 17 12 18 0 0 23 11 14 0 ;291.453;3
707;0.298188;0 21 23 20 24 25 22 7 4 5 6 3 8 9 0 0 1 10 2 11 17 13 18 16 12 19 15 0 0 14 0 ;313.964;3
708;0.298188;0 20 24 25 21 10 8 7 3 6 5 2 9 0 0 23 11 13 18 19 16 12 15 17 22 0 0 1 4 14 0 ;290.339;3
709;0.298188;0 22 25 23 20 24 21 5 3 6 8 11 7 9 0 0 4 2 13 18 15 19 14 17 10 1 16 0 0 12 0 ;353.109;3
710;0.299189;0 22 25 23 21 20 7 3 6 9 8 10 11 1 0 0 5 2 12 15 13 18 17 19 16 0 0 24 14 4 0 ;305.181;3
711;0.299189;0 21 22 23 20 10 7 4 5 1 3 6 8 9 11 17 0 0 24 13 18 19 16 15 2 12 14 0 0 25 0 ;307.155;3
712;0.30019;0 21 22 23 20 25 11 8 7 5 1 4 2 0 0 3 9 6 13 18 17 16 12 14 19 15 0 0 10 24 0 ;256.86;3
713;0.30019;0 21 20 25 23 10 7 4 6 3 1 5 2 9 0 0 24 22 11 13 18 19 16 12 15 17 0 0 8 14 0 ;291.264;3
714;0.30119;0 20 22 21 24 10 11 9 4 7 3 1 2 5 6 23 0 0 8 17 15 19 16 14 13 25 0 0 12 18 0 ;296.553;3
715;0.30119;0 22 20 25 24 23 11 9 4 6 7 8 10 1 5 0 0 2 21 17 15 16 12 13 14 0 0 18 19 3 0 ;324.805;3
716;0.302191;0 22 21 20 23 25 24 11 10 8 7 4 3 5 2 0 0 1 9 12 15 19 18 17 14 6 13 16 0 ;261.192;2
717;0.302191;0 22 20 24 21 25 11 8 9 7 3 5 1 6 0 0 23 10 4 13 17 15 19 14 16 12 18 0 0 2 0 ;266.302;3
718;0.303191;0 21 23 25 22 10 11 8 9 4 3 7 5 6 0 0 24 20 13 18 15 19 17 16 14 2 0 0 1 12 0 ;293.474;3
719;0.303191;0 21 23 25 24 20 10 11 6 8 9 7 3 5 4 0 0 2 13 17 19 18 15 12 16 0 0 22 1 14 0 ;304.534;3
720;0.304192;0 21 22 20 24 10 11 9 8 6 3 7 1 4 5 25 0 0 2 13 15 16 14 19 18 17 23 0 0 12 0 ;287.476;3
721;0.304192;0 20 21 25 22 23 24 11 8 6 4 7 9 3 0 0 1 5 13 18 19 16 12 17 14 10 2 0 0 15 0 ;305.87;3
722;0.304192;0 21 22 20 23 10 11 9 6 4 7 5 8 1 3 25 0 0 24 18 13 15 16 12 19 17 14 2 0 ;242.077;2
